id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
11,https://twitter.com/twright55/statuses/1096102424404725763,https://twitter.com/twright55/statuses/1096102424404725763,2/14/19 12:42,twright55,#Tatiana will comment on #Parkland  in #Florida this weekend.,#Tatiana will comment on #Parkland  in #Florida this weekend.,Twitter for iPhone,93288759,https://pbs.twimg.com/profile_images/1082991822471905285/v-wsXh4K_normal.jpg,554662,906,9969,11/28/09 19:17,"I am just #Tatiana, #Republican. Proud American. 🔔: ""Proclaim LIBERTY Throughout all the Land unto all the Inhabitants Thereof""","McLean, VA",en
12,https://twitter.com/Teddy_Ba/statuses/1096102422341132290,https://twitter.com/Teddy_Ba/statuses/1096102422341132290,2/14/19 12:42,Teddy_Ba,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,1086127675,https://pbs.twimg.com/profile_images/965277903780007936/y65OCyC0_normal.jpg,10721,283,319,1/13/13 8:32,🌒🌓🌔🌕🌖🌗🌘,Outer Space,fi
13,https://twitter.com/kittirester/statuses/1096102413134635010,https://twitter.com/kittirester/statuses/1096102413134635010,2/14/19 12:42,kittirester,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPad,89264107,https://pbs.twimg.com/profile_images/648610811896664068/L25m8oIa_normal.png,1780,151,35,11/11/09 14:41,Opinions. My opinions. Other’s opinions. And some facts.,Louisiana,fi
14,https://twitter.com/jcs2/statuses/1096102402883760128,https://twitter.com/jcs2/statuses/1096102402883760128,2/14/19 12:42,jcs2,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for Android,21869025,https://pbs.twimg.com/profile_images/973422159019347969/RyIRssru_normal.jpg,10400,349,93,2/25/09 9:13,,earth,en
15,https://twitter.com/PatriciaFahy109/statuses/1096102394960797696,https://twitter.com/PatriciaFahy109/statuses/1096102394960797696,2/14/19 12:42,PatriciaFahy109,"RT @NYAGV1: Today we remember the #Parkland students and educators whose lives were stolen by #gunviolence. We also honor the survivors, fa…","Today we remember the #Parkland students and educators whose lives were stolen by #gunviolence. We also honor the survivors, families &amp; other loved ones who have galvanized young people across the country to demand that our elected officials take action. https://t.co/f5aJOhnGfN",Twitter Web Client,1099347847,https://pbs.twimg.com/profile_images/690252234500763649/pIrD8yNk_normal.jpg,3985,698,3873,1/17/13 16:37,"Member of NYS Assembly - 109th AD, representing Albany, Bethlehem, Guilderland, and New Scotland. Follows, replies ≠ endorsement.","Albany, New York",en
16,https://twitter.com/UTexJim/statuses/1096102394906267654,https://twitter.com/UTexJim/statuses/1096102394906267654,2/14/19 12:42,UTexJim,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for Android,19584082,https://pbs.twimg.com/profile_images/1052369935148568577/FtjOOXJ6_normal.jpg,139332,107,752,1/27/09 4:28,Native Texan⭐Proud @UTAustin Grad⭐@TexasExes⭐Be happy today⭐,"Austin, TX",en
17,https://twitter.com/Bcboyy518/statuses/1096102392033042434,https://twitter.com/Bcboyy518/statuses/1096102392033042434,2/14/19 12:42,Bcboyy518,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,75835781,https://pbs.twimg.com/profile_images/1054002619486736385/JsIEdPg5_normal.jpg,74,543,51,9/20/09 13:44,Liberal thinker. Fun lover. Hard Worker. Runner. Theme park enthusiast.,"Orlando, Florida",fi
18,https://twitter.com/msullivan_7/statuses/1096102389210365952,https://twitter.com/msullivan_7/statuses/1096102389210365952,2/14/19 12:42,msullivan_7,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,1053421982,https://pbs.twimg.com/profile_images/1094019832960430085/p8hAlX4t_normal.jpg,6512,432,550,1/1/13 15:25,,,fi
19,https://twitter.com/Arriadna/statuses/1096102385888448512,https://twitter.com/Arriadna/statuses/1096102385888448512,2/14/19 12:42,Arriadna,"RT @TeenVogue: “We are high schoolers, but high school now feels like a distant memory.” A year ago, 17 students and faculty were gunned do…","“We are high schoolers, but high school now feels like a distant memory.” A year ago, 17 students and faculty were gunned down at Marjory Stoneman Douglas High School in #Parkland, Florida. @delaneytarr on why she and her classmates mobilized for change: https://t.co/15rg33W3Vu",Twitter for iPhone,23086574,https://pbs.twimg.com/profile_images/1092989745033084928/rcqv_Lc__normal.jpg,247754,9540,11467,3/6/09 11:49,"Democrat, fighting for human rights, a clean environment, healthcare for all. #Liberty🌳 🇺🇸 👠#TheResistance #StrongerTogether #NoBan #NoWall #ERAnow","Florida, USA",en
20,https://twitter.com/JenniferLangag1/statuses/1096102384302940160,https://twitter.com/JenniferLangag1/statuses/1096102384302940160,2/14/19 12:42,JenniferLangag1,"RT @johnpavlovitz: ""I am going to spend today mourning the fact that Sandy Hook wasn\'t enough, that Charleston wasn\'t, that Colorado Spring…","""I am going to spend today mourning the fact that Sandy Hook wasn\'t enough, that Charleston wasn\'t, that Colorado Springs wasn\'t, that Orlando wasn\'t, that #Parkland wasn\'t enough to move you—that no amount of death seems to be.""  https://t.co/sbbvQ75xYs  #ParklandStrong",Twitter Web Client,1.04352E+18,https://pbs.twimg.com/profile_images/1043517888416497664/fryXzvPn_normal.jpg,847,545,318,9/22/18 11:08,❤️🧡💛💚💙💜,"Washington, USA",en
21,https://twitter.com/croycraft0039/statuses/1096102381966839809,https://twitter.com/croycraft0039/statuses/1096102381966839809,2/14/19 12:42,croycraft0039,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,7.77658E+17,https://pbs.twimg.com/profile_images/1080955107393658880/npFO3XSB_normal.jpg,338,131,61,9/18/16 19:59,"not a morning bird, not a night owl, but a permanently exhausted pigeon || 🇨🇦🇨🇺",USF \'21,fi
22,https://twitter.com/uapicker/statuses/1096102375075561472,https://twitter.com/uapicker/statuses/1096102375075561472,2/14/19 12:42,uapicker,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,291868762,https://pbs.twimg.com/profile_images/1070117756178259968/MqQ2y6St_normal.jpg,1908,3898,2154,5/2/11 14:59,❄️ snowflake. dad. musician. bureaucrat. #atheist #TheResistance,ohio,fi
23,https://twitter.com/shannon4t76/statuses/1096102368041725952,https://twitter.com/shannon4t76/statuses/1096102368041725952,2/14/19 12:42,shannon4t76,RT @johncardillo: Having built a friendship with ⁦@AndrewPollackFL⁩ and hearing from Andy how caring ⁦@realDonaldTrump⁩ has been towards th…,"Having built a friendship with ⁦@AndrewPollackFL⁩ and hearing from Andy how caring ⁦@realDonaldTrump⁩ has been towards the #Parkland families, this excerpt from ⁦@Cliff_Sims⁩ book didn’t surprise me at all. https://t.co/Cba7Ad3vP1",Twitter for Android,358956687,https://pbs.twimg.com/profile_images/936417582722310145/tOIvIBpE_normal.jpg,99724,4585,5727,8/20/11 15:52,American. Patriot. Catholic against the corruption! Bama fan. Warrior against the global cabal. Take the red pill. Wake up! #MAGA,United States,en
24,https://twitter.com/_leslieeexx/statuses/1096102367940866049,https://twitter.com/_leslieeexx/statuses/1096102367940866049,2/14/19 12:42,_leslieeexx,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,529095241,https://pbs.twimg.com/profile_images/1041484255849668608/GL5rNU1H_normal.jpg,7466,173,894,3/19/12 0:23,,"Los Angeles, CA",fi
25,https://twitter.com/Tigerelch/statuses/1096102366779195392,https://twitter.com/Tigerelch/statuses/1096102366779195392,2/14/19 12:42,Tigerelch,"RT @realJohr: ....an die Leute, die #GretaThunberg als Kind bezeichnen, dass besser zur Schule gehen sollte....  ....was habt Ihr eigentlic…","....an die Leute, die #GretaThunberg als Kind bezeichnen, dass besser zur Schule gehen sollte....  ....was habt Ihr eigentlich zu den Schülern der Demos nach dem #ParklandSchoolShooting letztes Jahr gesagt....???",Twitter Web Client,2876498788,https://pbs.twimg.com/profile_images/877257397173198849/U2dSW-vw_normal.jpg,132175,898,4871,11/14/14 9:40,"57 Jahre alt, #nonazis #nopegida #noafd #nocsu #noracism & no trans/gay hate. Weil ich versuche, die zu lesen, denen ich folge: Limit 900 Foll.","Potsdam, Brandenburg",de
26,https://twitter.com/jornada09/statuses/1096102364547874816,https://twitter.com/jornada09/statuses/1096102364547874816,2/14/19 12:42,jornada09,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for iPhone,2784448382,https://pbs.twimg.com/profile_images/1095741905059631104/7mKsvDo3_normal.jpg,11521,7380,7402,9/1/14 13:37,#LPFamily♥️ #LP4Life #MakeChesterProud♥️ #Animals #Vegan #Liberal #Democrat #TeamPelosi #DumpTrumpPence #MSDStrong♥️ #TheResistance #FBR,"Coral Springs, FL",en
27,https://twitter.com/eyeofthegoddess/statuses/1096102353428799488,https://twitter.com/eyeofthegoddess/statuses/1096102353428799488,2/14/19 12:42,eyeofthegoddess,"RT @DwightEvansPA: In 6 minutes 17 lives were lost in the #ParklandSchoolShooting but it\'s been over 13,258,080 minutes since the #BradyBil…","In 6 minutes 17 lives were lost in the #ParklandSchoolShooting but it\'s been over 13,258,080 minutes since the #BradyBill was signed in 1993. Elections have consequences and so does gov\'t inaction.  #HR8 is a start, but much more needs to be done. #GunReformNow https://t.co/I9eSE34NVM",Twitter for iPhone,381829318,https://pbs.twimg.com/profile_images/1095818828783763458/xpCIaxYO_normal.jpg,34812,10004,10200,9/28/11 20:53,"If you see something wrong happening in the world, you can either do nothing, or you can do something. And I already tried nothing. #GeeksResist #TeamPelosi",GeeksResist HQ,en
28,https://twitter.com/hippie_painter/statuses/1096102350098452480,https://twitter.com/hippie_painter/statuses/1096102350098452480,2/14/19 12:42,hippie_painter,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for Android,282254524,https://pbs.twimg.com/profile_images/2731159331/def5a782ab4473d06e639594fe2a6305_normal.jpeg,557,266,30,4/14/11 17:21,,,fi
29,https://twitter.com/banditozsz/statuses/1096102349553176576,https://twitter.com/banditozsz/statuses/1096102349553176576,2/14/19 12:42,banditozsz,RT @MuslimIQ: Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parklan…,"Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parkland, USA   /__   has seen 349 mass  /     |    shootings &amp; 45 has/___|      made 0 moves to/          stop the 350th/          ______________/ #Parkland",Twitter for iPhone,253659757,https://pbs.twimg.com/profile_images/1091861110150627329/UsK0Zw-n_normal.jpg,15129,373,434,2/17/11 13:13,#NAME?,3000km,en
30,https://twitter.com/momtoaja/statuses/1096102345312821250,https://twitter.com/momtoaja/statuses/1096102345312821250,2/14/19 12:42,momtoaja,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for Android,3310394165,https://pbs.twimg.com/profile_images/607139402779914240/Fi7TzB2f_normal.jpg,21153,516,151,6/6/15 6:03,,,en
31,https://twitter.com/10MinutesaDay4U/statuses/1096102342951399426,https://twitter.com/10MinutesaDay4U/statuses/1096102342951399426,2/14/19 12:42,10MinutesaDay4U,RT @Trumpet1984: Here\'s a poem I wrote last year dedicated to the innocent #Parkland lives purchased by the blood money of the NRA.  At the…,"Here\'s a poem I wrote last year dedicated to the innocent #Parkland lives purchased by the blood money of the NRA.  At the time @tedcruz said ""They will crawl over broken glass in November to vote.""  We did...in record numbers. We\'re not done.  #RubioMassacre2018 #StonemanDouglas https://t.co/hzjEs0DxdG",Twitter for iPhone,8.21095E+17,https://pbs.twimg.com/profile_images/1052641173708435457/Ib6T5JyB_normal.jpg,30573,6507,11017,1/16/17 15:42,DEM grp standing on the side of 💙. #AlwaysWithHer #BLM #LGBTQ+ #MeToo #BelieveSurvivors #DisabledResist #Cherokee #KHive #TeamPelosi #NeverBernie NO LISTS,#StrongerTogether All Over,en
32,https://twitter.com/MiltonPuma09/statuses/1096102332306206720,https://twitter.com/MiltonPuma09/statuses/1096102332306206720,2/14/19 12:42,MiltonPuma09,"RT @mirandafulmore1: A peak inside the mind of an audio editor... Y’all I’ve got to brag on @toddzwillich. Besides @jejohnson322, Todd is p…","A peak inside the mind of an audio editor... Y’all I’ve got to brag on @toddzwillich. Besides @jejohnson322, Todd is possibly one of the easiest people to edit. Today in @1a‘s podcast, Todd spoke with @DaveCullen about his new book, #Parkland. https://t.co/ASbIRy1GDa",Twitter for iPhone,4875767632,https://pbs.twimg.com/profile_images/1047135087341576192/1ZjImlW3_normal.jpg,337,633,49,2/4/16 1:10,Hunter College alumni. College assistant at Hunter college and Assistant producer and video editor at the Center for Puerto Rican studies-Centro,"Manhattan, NY",en
33,https://twitter.com/akjc77/statuses/1096102317139599360,https://twitter.com/akjc77/statuses/1096102317139599360,2/14/19 12:42,akjc77,RT @thomasj17431826: How Gun-Free Zones INVITE MASS SHOOTINGS https://t.co/ePnfELeE8y #women #News #college #GunControl #GunRights #NRA #2A…,How Gun-Free Zones INVITE MASS SHOOTINGS https://t.co/ePnfELeE8y #women #News #college #GunControl #GunRights #NRA #2A #NFL #1A #Parkland #GunReformNow #MSDStrong #SandyHook,Twitter for iPhone,2750309806,https://pbs.twimg.com/profile_images/746209865203224576/gx3h-AlP_normal.jpg,151425,3256,4028,8/22/14 18:36,"100% American Patriot, I Love God,Guitars.guns and My Family. Do not add me to lists i will block You!",,en
34,https://twitter.com/StrictlyTEAMS/statuses/1096102314706956289,https://twitter.com/StrictlyTEAMS/statuses/1096102314706956289,2/14/19 12:42,StrictlyTEAMS,#ParklandSchoolShooting ❤️❤️❤️❤️💚💖💗❤️💚💖🖤💗💖💞💜💕,#ParklandSchoolShooting ❤️❤️❤️❤️💚💖💗❤️💚💖🖤💗💖💞💜💕,Twitter for iPhone,124351336,https://pbs.twimg.com/profile_images/699981584443830272/YfhePt_o_normal.jpg,13075,1373,411,3/18/10 23:37,Technology is changing the landscape of teaching and learning. We know Technology is unavoidable. Our STEAM Learning Center is where Technology Comes First!,"Flossmoor,IL",und
35,https://twitter.com/realJohr/statuses/1096102314245570561,https://twitter.com/realJohr/statuses/1096102314245570561,2/14/19 12:42,realJohr,"....an die Leute, die #GretaThunberg als Kind bezeichnen, dass besser zur Schule gehen sollte....  ....was habt Ihr eigentlich zu den Schülern der Demos nach dem #ParklandSchoolShooting letztes Jahr gesagt....???","....an die Leute, die #GretaThunberg als Kind bezeichnen, dass besser zur Schule gehen sollte....  ....was habt Ihr eigentlich zu den Schülern der Demos nach dem #ParklandSchoolShooting letztes Jahr gesagt....???",Twitter for iPhone,8.43879E+17,https://pbs.twimg.com/profile_images/884898323328638977/GySTSbqG_normal.jpg,25985,758,1355,3/20/17 13:36,....die Würde ist kein Konjunktiv.....!,Europa,de
36,https://twitter.com/BlueRev0luti0n/statuses/1096102313440305152,https://twitter.com/BlueRev0luti0n/statuses/1096102313440305152,2/14/19 12:42,BlueRev0luti0n,"#Parkland was one year ago today. It became another step for the right wing toward its acceptance of the mocking and abuse of children. Right wingers still, daily, post abusive memes about the kids who spoke out. But this generation of kids isn\'t having it. Keep speaking out kids","#Parkland was one year ago today. It became another step for the right wing toward its acceptance of the mocking and abuse of children. Right wingers still, daily, post abusive memes about the kids who spoke out. But this generation of kids isn\'t having it. Keep speaking out kids",Twitter Web Client,9.30261E+17,https://pbs.twimg.com/profile_images/964402310729277440/AUO5_Xqj_normal.jpg,1499,654,1611,11/13/17 21:28,"Nov 6, 2018: We put a dent in Trump. Nov 3, 2020: We end this national nightmare. Let\'s talk about how. Join 36k of us here: https://t.co/yCNBR9dUkh",,en
37,https://twitter.com/AdamPPTK/statuses/1096102311456325637,https://twitter.com/AdamPPTK/statuses/1096102311456325637,2/14/19 12:42,AdamPPTK,"RT @aj11310: I\'m extending my arms, my 💓 AND my vote, to the students, parents and families of #Parkland  #EnoughIsEnough  #MSDStrong","I\'m extending my arms, my 💓 AND my vote, to the students, parents and families of #Parkland  #EnoughIsEnough  #MSDStrong",Twitter for iPhone,8.52667E+17,https://pbs.twimg.com/profile_images/968285689434517504/9uayOTG2_normal.jpg,508,156,386,4/13/17 19:37,Founder of PPTK: Giving children a voice. #MSDStrong ❤️@ParentsPromise MSD ’19,"Parkland, FL",en
